date,expiration,strike,bid,ask,vol,delta,gamma,theta,vega,rho,mid,tau_days,tau_years,S,r,DF,PV_div,F,n_pairs_atm,alpha_hat,alpha_used,C_eur,moneyness_F,lower_bound,upper_bound,upper_from_put,C_eur_pre,P_A
2025-01-03,2025-01-31,149.0,0.29,1.31,0.2989,0.1442,0.0202,-0.0483,0.0852,0.0143,0.8,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,0.661832718802783,1.0954353218426498,0.0,0.661832718802783,0.661832718802783,0.8,13.6
2025-01-03,2025-01-31,152.0,0.2,0.91,0.3086,0.104,0.0156,-0.0394,0.0677,0.0103,0.555,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,0.521735243525951,1.1174910665777367,0.0,0.521735243525951,0.521735243525951,0.555,16.45
2025-01-03,2025-01-31,155.0,0.02,0.44,0.3018,0.0638,0.011,-0.0265,0.0469,0.0064,0.23,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,0.23,1.1395468113128238,0.0,0.23,0.7066377682491201,0.23,19.625
2025-01-03,2025-01-31,160.0,0.02,1.35,0.4289,0.0953,0.0105,-0.0505,0.0635,0.0093,0.685,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,0.39814197612106383,1.1763063858713019,0.0,0.39814197612106383,0.39814197612106383,0.685,24.299999999999997
2025-01-03,2025-01-31,165.0,0.01,1.15,0.5563,0.1195,0.0095,-0.0767,0.0748,0.0115,0.58,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,0.5646461839930161,1.21306596042978,0.0,0.5646461839930161,0.5646461839930161,0.58,29.45
2025-01-03,2025-02-21,110.0,24.8,27.6,0.2721,0.9866,0.0026,-0.0193,0.0176,0.1441,26.200000000000003,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,26.204632587832542,0.8067077438067584,26.204632587832542,26.204632587832542,26.524632587832542,26.200000000000003,0.32
2025-01-03,2025-02-21,115.0,21.45,22.0,0.3327,0.9275,0.0084,-0.0372,0.0688,0.1394,21.725,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,21.663479190724075,0.8433762776161564,21.233479190724076,21.663479190724075,21.663479190724075,21.725,0.43
2025-01-03,2025-02-21,119.0,17.45,18.25,0.2928,0.9067,0.0115,-0.0387,0.083,0.1408,17.85,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,17.85,0.8727111046636749,17.256556473037307,17.85,17.906556473037305,17.85,0.65
2025-01-03,2025-02-21,122.0,13.55,15.3,0.1922,0.9466,0.0114,-0.0257,0.0543,0.1527,14.425,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,14.425,0.8947122249493138,14.273864434772229,14.425,15.16386443477223,14.425,0.89
2025-01-03,2025-02-21,125.0,11.35,13.4,0.2545,0.8353,0.0196,-0.0453,0.1233,0.1352,12.375,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,12.375,0.9167133452349526,11.29117239650715,12.375,12.58117239650715,12.375,1.29
2025-01-03,2025-02-21,127.0,10.85,11.1,0.2658,0.7807,0.0224,-0.0523,0.1468,0.1271,10.975,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,10.975,0.9313807587587118,9.302711037663764,10.975,10.982711037663764,10.975,1.68
2025-01-03,2025-02-21,130.0,8.7,8.85,0.261,0.7063,0.0266,-0.057,0.171,0.1166,8.774999999999999,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,8.774999999999999,0.9533818790443508,6.320018999398686,8.774999999999999,8.830018999398686,8.774999999999999,2.51
2025-01-03,2025-02-21,133.0,6.75,6.9,0.2569,0.6206,0.0298,-0.0597,0.1889,0.1036,6.825,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,6.825,0.9753829993299896,3.337326961133608,6.825,6.862326961133608,6.825,3.5250000000000004
2025-01-03,2025-02-21,136.0,5.1,5.2,0.2532,0.5277,0.0317,-0.0597,0.1975,0.089,5.15,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,5.15,0.9973841196156285,0.3546349228685297,5.15,5.22963492286853,5.15,4.875
2025-01-03,2025-02-21,138.0,4.1,4.25,0.25,0.4641,0.032,-0.058,0.1972,0.0787,4.175,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,4.175,1.0120515331393878,0.0,4.175,4.291173564025144,4.175,5.925
2025-01-03,2025-02-21,141.0,2.84,3.05,0.2453,0.3695,0.031,-0.053,0.1873,0.0632,2.945,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,2.945,1.0340526534250265,0.0,2.945,3.108481525760066,2.945,7.725
2025-01-03,2025-02-21,144.0,2.02,2.11,0.2452,0.2851,0.0279,-0.0469,0.1685,0.049,2.065,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,2.065,1.0560537737106654,0.0,2.065,2.400789487494988,2.065,10.0
2025-01-03,2025-02-21,146.0,1.55,1.61,0.2436,0.2337,0.0253,-0.0417,0.152,0.0403,1.58,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,1.58,1.0707211872344247,0.0,1.58,2.2623281286516015,1.58,11.85
2025-01-03,2025-02-21,149.0,0.88,1.11,0.2389,0.1647,0.0209,-0.0327,0.123,0.0286,0.9950000000000001,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,0.9950000000000001,1.0927223075200636,0.0,0.9950000000000001,1.3546360903865242,0.9950000000000001,13.925
2025-01-03,2025-02-21,153.0,0.63,0.68,0.2509,0.1126,0.0153,-0.0262,0.0949,0.0196,0.655,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,0.655,1.122057134567582,0.0,0.655,1.0527133726997562,0.655,17.6
2025-01-03,2025-02-21,156.0,0.46,0.5,0.2592,0.0846,0.012,-0.0218,0.0769,0.0147,0.48,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,0.48,1.144058254853221,0.0,0.48,0.9200213344346757,0.48,20.45
2025-01-03,2025-02-21,159.0,0.25,0.46,0.2675,0.0638,0.0094,-0.018,0.062,0.0111,0.355,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,0.355,1.1660593751388597,0.0,0.355,0.8373292961695995,0.355,23.35
2025-01-03,2025-02-21,163.0,0.16,0.35,0.2813,0.046,0.0069,-0.0145,0.0478,0.008,0.255,49,0.13424657534246576,135.57000732421875,0.0431,0.9942306794216927,0.0,136.35669279796798,3,0.0,0.0,0.255,1.1953942021863782,0.0,0.255,0.9604065784828251,0.255,27.45
2025-01-06,2025-01-17,110.0,24.85,25.65,0.5209,0.9903,0.0021,-0.0273,0.006,0.0327,25.25,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,25.371458112288554,0.8123829112336373,25.371458112288554,25.371458112288554,25.431458112288553,25.25,0.06
2025-01-06,2025-01-17,115.0,19.95,20.6,0.5805,0.951,0.0072,-0.059,0.0233,0.0325,20.275,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,20.377888220686255,0.8493094071988025,20.377888220686255,20.377888220686255,20.522888220686255,20.275,0.14500000000000002
2025-01-06,2025-01-17,118.0,17.0,17.95,0.4427,0.9646,0.0072,-0.0336,0.0177,0.034,17.475,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,17.475,0.8714653047779017,17.38174628572488,17.475,17.57674628572488,17.475,0.195
2025-01-06,2025-01-17,122.0,13.05,14.05,0.3817,0.944,0.0123,-0.0435,0.026,0.0344,13.55,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,13.55,0.901006501550034,13.386890372443043,13.55,13.601890372443043,13.55,0.215
2025-01-06,2025-01-17,124.0,11.15,11.9,0.3282,0.9411,0.0152,-0.0548,0.0275,0.0348,11.525,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,11.525,0.9157770999361001,11.389462415802125,11.525,11.539462415802126,11.525,0.15
2025-01-06,2025-01-17,127.0,8.3,9.05,0.2922,0.8987,0.0255,-0.0536,0.0411,0.034,8.675,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,8.675,0.9379329975151993,8.393320480840748,8.675,8.693320480840748,8.675,0.30000000000000004
2025-01-06,2025-01-17,130.0,5.75,6.15,0.2611,0.8188,0.043,-0.0858,0.0618,0.0315,5.95,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,5.95,0.9600888950942985,5.3971785458793695,5.95,5.96217854587937,5.95,0.565
2025-01-06,2025-01-17,132.5,4.0,4.2,0.2614,0.6879,0.0576,-0.1092,0.083,0.0267,4.1,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,4.1,0.9785521430768812,2.900393600078222,4.1,4.225393600078222,4.1,1.325
2025-01-06,2025-01-17,135.0,2.39,2.88,0.2625,0.5313,0.0643,-0.111,0.0933,0.0208,2.635,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,2.635,0.9970153910594639,0.403608654277074,2.635,2.703608654277074,2.635,2.3
2025-01-06,2025-01-17,138.0,1.31,1.4,0.26,0.3414,0.0601,-0.1071,0.0861,0.0135,1.355,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,1.355,1.019171288638563,0.0,1.355,1.4074667193156967,1.355,4.0
2025-01-06,2025-01-17,140.5,0.7,0.91,0.2734,0.2226,0.0463,-0.0869,0.07,0.0088,0.8049999999999999,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,0.8049999999999999,1.0376345366211457,0.0,0.8049999999999999,0.8106817735145491,0.8049999999999999,5.9
2025-01-06,2025-01-17,143.0,0.38,0.44,0.2748,0.1294,0.0326,-0.0618,0.0495,0.0051,0.41000000000000003,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,0.41000000000000003,1.0560977846037285,0.0,0.41000000000000003,0.588896827713401,0.41000000000000003,8.175
2025-01-06,2025-01-17,146.0,0.23,0.27,0.3036,0.0791,0.0206,-0.0477,0.0346,0.0031,0.25,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,0.25,1.0782536821828277,0.0,0.25,0.4177548927520238,0.25,11.0
2025-01-06,2025-01-17,149.0,0.15,0.2,0.3372,0.0534,0.0137,-0.0391,0.0255,0.0021,0.175,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,0.175,1.1004095797619269,0.0,0.175,0.29661295779064645,0.175,13.875
2025-01-06,2025-01-17,152.0,0.05,0.29,0.3893,0.0461,0.0105,-0.0401,0.0227,0.0018,0.16999999999999998,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,0.16999999999999998,1.122565477341026,0.0,0.16999999999999998,0.2754710228292687,0.16999999999999998,16.85
2025-01-06,2025-01-17,155.0,0.04,0.28,0.436,0.0397,0.0083,-0.0399,0.0201,0.0015,0.16,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,0.16,1.1447213749201253,0.0,0.16,0.2793290878678931,0.16,19.85
2025-01-06,2025-01-17,160.0,0.03,0.15,0.4709,0.0224,0.0048,-0.0268,0.0125,0.0008,0.09,11,0.030136986301369864,135.22999572753906,0.042699999999999995,0.9987139783204592,0.0,135.40412837212494,3,0.0,0.0,0.09,1.1816478708852904,0.0,0.09,0.3857591962655995,0.09,24.950000000000003
2025-01-06,2025-01-31,110.0,23.75,27.25,0.3875,0.9818,0.0031,-0.0218,0.0153,0.0734,25.5,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,25.551238065412196,0.8110534728042679,25.551238065412196,25.551238065412196,26.036238065412196,25.5,0.485
2025-01-06,2025-01-31,115.0,20.1,22.25,0.3228,0.9821,0.0043,-0.0399,0.0176,0.0765,21.175,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,20.965839989860974,0.8479195397499164,20.565839989860976,20.965839989860974,20.965839989860974,21.175,0.4
2025-01-06,2025-01-31,118.0,17.1,19.3,0.4326,0.8987,0.0115,-0.0636,0.0623,0.0707,18.200000000000003,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,18.054601144530245,0.8700391799173055,17.574601144530245,18.054601144530245,18.054601144530245,18.200000000000003,0.48
2025-01-06,2025-01-31,122.0,13.5,14.8,0.2,0.9859,0.0059,-0.0354,0.0149,0.0817,14.15,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,14.15,0.8995320334738244,13.586282684089268,14.15,14.531282684089268,14.15,0.945
2025-01-06,2025-01-31,124.0,11.65,12.45,0.3029,0.891,0.0177,-0.0675,0.0674,0.0739,12.05,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,12.05,0.9142784602520838,11.59212345386878,12.05,12.19712345386878,12.05,0.605
2025-01-06,2025-01-31,127.0,9.25,10.05,0.2362,0.8786,0.0245,-0.061,0.0726,0.0748,9.65,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,9.65,0.9363981004194729,8.600884608538047,9.65,9.950884608538047,9.65,1.35
2025-01-06,2025-01-31,130.0,6.95,7.35,0.2305,0.7893,0.0356,-0.0717,0.1032,0.0682,7.15,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,7.15,0.958517740586862,5.609645763207315,7.15,7.414645763207314,7.15,1.8050000000000002
2025-01-06,2025-01-31,133.0,4.85,5.6,0.2449,0.6562,0.0426,-0.0843,0.1309,0.0572,5.225,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,5.093406917876582,0.9806373807542511,2.618406917876582,5.093406917876582,5.093406917876582,5.225,2.475
2025-01-06,2025-01-31,135.0,3.75,4.0,0.2575,0.5345,0.0435,-0.0788,0.1405,0.0468,3.875,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,3.874247687656094,0.9953838075325105,0.6242476876560937,3.874247687656094,3.874247687656094,3.875,3.25
2025-01-06,2025-01-31,138.0,1.64,2.69,0.2101,0.4148,0.0524,-0.071,0.1383,0.0369,2.165,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,2.165,1.0175034476998996,0.0,2.165,2.8330088423253605,2.165,5.199999999999999
2025-01-06,2025-01-31,140.5,1.54,1.97,0.2435,0.323,0.0416,-0.072,0.1273,0.0287,1.755,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,1.755,1.0359364811727239,0.0,1.755,1.8153098045497522,1.755,6.675000000000001
2025-01-06,2025-01-31,143.0,0.98,1.24,0.2424,0.2296,0.0353,-0.0593,0.1075,0.0205,1.1099999999999999,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,1.1099999999999999,1.0543695146455483,0.0,1.1099999999999999,1.3726107667741418,1.1099999999999999,8.725000000000001
2025-01-06,2025-01-31,146.0,0.56,1.85,0.3077,0.2045,0.026,-0.0682,0.1006,0.0181,1.205,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,0.981371921443408,1.0764891548129374,0.0,0.981371921443408,0.981371921443408,1.205,11.325
2025-01-06,2025-01-31,149.0,0.35,0.5,0.3008,0.1346,0.0203,-0.0504,0.0768,0.012,0.425,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,0.29013307611267614,1.0986087949803265,0.0,0.29013307611267614,0.29013307611267614,0.425,13.625
2025-01-06,2025-01-31,152.0,0.21,0.67,0.3873,0.1505,0.017,-0.0688,0.0828,0.0132,0.44,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,0.44,1.1207284351477156,0.0,0.44,0.7988942307819435,0.44,17.125
2025-01-06,2025-01-31,155.0,0.07,1.46,0.4083,0.1138,0.0133,-0.057,0.0681,0.01,0.765,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,0.765,1.1428480753151047,0.0,0.765,1.0326553854512142,0.765,20.35
2025-01-06,2025-01-31,160.0,0.01,0.75,0.4725,0.0997,0.0104,-0.0597,0.0619,0.0087,0.38,25,0.0684931506849315,135.22999572753906,0.042699999999999995,0.9970796151102441,0.0,135.62607607075296,3,0.0,0.0,0.38,1.1797141422607533,0.0,0.38,1.0472573098999938,0.38,25.35
2025-01-06,2025-02-21,110.0,24.9,27.4,0.2642,0.9911,0.002,-0.0197,0.0127,0.1361,26.15,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,26.040356512906797,0.8090633932657252,25.8203565129068,26.040356512906797,26.040356512906797,26.15,0.22
2025-01-06,2025-02-21,115.0,20.7,21.95,0.2721,0.9654,0.006,-0.0273,0.0377,0.1378,21.325,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,21.257191094059877,0.8458390020505309,20.847191094059877,21.257191094059877,21.257191094059877,21.325,0.41000000000000003
2025-01-06,2025-02-21,118.0,17.9,18.7,0.3067,0.9099,0.0109,-0.0362,0.0774,0.1318,18.299999999999997,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,18.299999999999997,0.8679043673214142,17.863291842751725,18.299999999999997,18.458291842751724,18.299999999999997,0.595
2025-01-06,2025-02-21,122.0,14.4,15.0,0.2435,0.9077,0.0142,-0.037,0.0801,0.1363,14.7,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,14.7,0.8973248543492588,13.884759507674186,14.7,14.854759507674187,14.7,0.97
2025-01-06,2025-02-21,124.0,12.75,13.4,0.2542,0.8629,0.018,-0.0444,0.106,0.1307,13.075,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,13.045493340135419,0.912035097863181,11.895493340135419,13.045493340135419,13.045493340135419,13.075,1.15
2025-01-06,2025-02-21,127.0,10.5,11.2,0.2672,0.7857,0.0227,-0.0547,0.1406,0.1203,10.85,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,10.706594088827265,0.9341004631340645,8.911594088827265,10.706594088827265,10.706594088827265,10.85,1.795
2025-01-06,2025-02-21,130.0,8.3,9.45,0.2767,0.7017,0.0261,-0.0627,0.167,0.1085,8.875,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,8.477694837519111,0.9561658284049479,5.927694837519112,8.477694837519111,8.477694837519111,8.875,2.55
2025-01-06,2025-02-21,133.0,6.35,7.15,0.2769,0.6025,0.0289,-0.0631,0.1848,0.0941,6.75,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,6.493795586210959,0.9782311936758313,2.943795586210959,6.493795586210959,6.493795586210959,6.75,3.55
2025-01-06,2025-02-21,135.0,5.25,5.7,0.2528,0.5592,0.0325,-0.0623,0.1898,0.0885,5.475,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,5.45452941867219,0.9929414371897536,0.9545294186721904,5.45452941867219,5.45452941867219,5.475,4.5
2025-01-06,2025-02-21,138.0,3.8,4.3,0.2523,0.4615,0.0327,-0.0608,0.1909,0.0736,4.05,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,4.05,1.015006802460637,0.0,4.05,4.1206301673640375,4.05,6.15
2025-01-06,2025-02-21,141.0,2.66,2.77,0.2499,0.352,0.0309,-0.0529,0.178,0.0565,2.715,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,2.5117309160558845,1.0370721677315204,0.0,2.5117309160558845,2.5117309160558845,2.715,7.525
2025-01-06,2025-02-21,143.0,2.05,2.18,0.2488,0.2941,0.0288,-0.0485,0.1652,0.0474,2.115,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,2.115,1.0517824112454426,0.0,2.115,2.397464748517116,2.115,9.4
2025-01-06,2025-02-21,146.0,1.38,1.49,0.2488,0.2188,0.0247,-0.0411,0.1415,0.0354,1.435,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,1.435,1.0738477765163261,0.0,1.435,1.9135654972089622,1.435,11.899999999999999
2025-01-06,2025-02-21,149.0,0.93,1.14,0.2503,0.1681,0.0208,-0.0359,0.1207,0.0273,1.035,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,1.035,1.0959131417872094,0.0,1.035,1.3796662459008093,1.035,14.35
2025-01-06,2025-02-21,152.0,0.62,0.91,0.2602,0.1276,0.0167,-0.0307,0.1004,0.0208,0.765,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,0.765,1.117978507058093,0.0,0.765,1.1207669945926568,0.765,17.075
2025-01-06,2025-02-21,156.0,0.41,0.48,0.2631,0.0804,0.0118,-0.022,0.0717,0.0131,0.44499999999999995,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,0.44499999999999995,1.1473989940859375,0.0,0.44499999999999995,0.7422346595151197,0.44499999999999995,20.675
2025-01-06,2025-02-21,159.0,0.31,0.36,0.2731,0.0613,0.0092,-0.0184,0.0582,0.01,0.33499999999999996,46,0.12602739726027398,135.22999572753906,0.042699999999999995,0.9946330837693843,0.0,135.95967994052117,3,0.0,0.0,0.33499999999999996,1.1694643593568208,0.0,0.33499999999999996,1.0583354082069683,0.33499999999999996,23.975
